date,Settle
2024-03-20,126.28125
2024-03-21,126.59375
2024-03-22,127.71875
2024-03-25,127.03125
2024-03-26,127.625
2024-03-27,128.53125
2024-03-28,129.0
2024-04-01,126.1875
2024-04-02,125.34375
2024-04-03,125.3125
2024-04-04,126.125
2024-04-05,124.84375
2024-04-08,124.4375
2024-04-09,125.5625
2024-04-10,122.625
2024-04-11,122.125
2024-04-12,123.3125
2024-04-15,120.46875
2024-04-16,120.09375
2024-04-17,121.25
2024-04-18,120.3125
2024-04-19,121.03125
2024-04-22,120.875
2024-04-23,120.9375
2024-04-24,119.71875
2024-04-25,118.9375
2024-04-26,119.6875
2024-04-29,120.59375
2024-04-30,119.5625
2024-05-01,121.0625
2024-05-02,120.90625
2024-05-03,122.15625
2024-05-06,122.53125
2024-05-07,123.3125
2024-05-08,122.78125
2024-05-09,123.3125
2024-05-10,122.4375
2024-05-13,122.9375
2024-05-14,123.53125
2024-05-15,125.1875
2024-05-16,125.0625
2024-05-17,124.15625
2024-05-20,123.875
2024-05-21,124.28125
2024-05-22,124.3125
2024-05-23,123.6875
2024-05-24,123.75
2024-05-28,122.125
2024-05-29,120.375
2024-05-30,121.5625
2024-05-31,122.21875
2024-06-03,124.40625
2024-06-04,125.71875
2024-06-05,126.65625
2024-06-06,126.875
2024-06-07,124.375
2024-06-10,123.40625
2024-06-11,124.6875
2024-06-12,126.46875
2024-06-13,127.5625
2024-06-14,128.59375
2024-06-17,127.375
2024-06-18,128.375
2024-06-20,127.8125
2024-06-21,127.65625
2024-06-24,128.125
2024-06-25,128.21875
2024-06-26,126.5625
2024-06-27,127.0
2024-06-28,125.34375
2024-07-01,122.375
2024-07-02,123.09375
2024-07-03,124.9375
2024-07-05,125.96875
2024-07-08,126.21875
2024-07-09,125.375
2024-07-10,125.875
2024-07-11,127.28125
2024-07-12,127.375
2024-07-15,126.125
2024-07-16,127.875
2024-07-17,128.125
2024-07-18,127.0625
2024-07-19,126.125
2024-07-22,125.5625
2024-07-23,125.71875
2024-07-24,124.09375
2024-07-25,125.125
2024-07-26,126.03125
2024-07-29,126.53125
2024-07-30,127.21875
2024-07-31,127.96875
2024-08-01,130.125
2024-08-02,133.71875
2024-08-05,134.375
2024-08-06,132.09375
2024-08-07,130.21875
2024-08-08,129.625
2024-08-09,130.9375
2024-08-12,131.4375
2024-08-13,132.03125
2024-08-14,133.25
2024-08-15,131.5625
2024-08-16,132.03125
2024-08-19,132.75
2024-08-20,133.6875
2024-08-21,134.25
2024-08-22,132.34375
2024-08-23,133.125
2024-08-26,132.96875
2024-08-27,132.40625
2024-08-28,132.28125
2024-08-29,131.84375
2024-08-30,130.90625
2024-09-03,132.375
2024-09-04,134.03125
2024-09-05,135.0625
2024-09-06,135.21875
2024-09-09,135.6875
2024-09-10,136.6875
2024-09-11,136.5
2024-09-12,135.78125
2024-09-13,136.21875
2024-09-16,137.125
2024-09-17,136.71875
2024-09-18,135.59375
2024-09-19,133.84375
2024-09-20,134.4375
2024-09-23,134.25
2024-09-24,134.0625
2024-09-25,133.09375
2024-09-26,133.3125
2024-09-27,133.875
2024-09-30,133.09375
2024-10-01,134.25
2024-10-02,133.0625
2024-10-03,132.03125
2024-10-04,130.15625
2024-10-07,129.3125
2024-10-08,129.0
2024-10-09,128.6875
2024-10-10,127.6875
2024-10-11,127.75
2024-10-14,127.0625
2024-10-15,128.90625
2024-10-16,129.46875
2024-10-17,127.46875
2024-10-18,127.75
2024-10-21,125.5625
2024-10-22,125.40625
2024-10-23,124.875
2024-10-24,125.8125
2024-10-25,125.125
2024-10-28,124.5625
2024-10-29,124.71875
2024-10-30,125.5625
2024-10-31,125.625
2024-11-01,123.90625
2024-11-04,125.21875
2024-11-05,126.0
2024-11-06,122.84375
2024-11-07,124.03125
2024-11-08,125.34375
2024-11-11,124.96875
2024-11-12,123.25
2024-11-13,122.0625
2024-11-14,123.0625
2024-11-15,122.65625
2024-11-18,122.4375
2024-11-19,123.34375
2024-11-20,122.8125
2024-11-21,122.1875
2024-11-22,122.65625
2024-11-25,125.71875
2024-11-26,125.125
2024-11-27,126.21875
2024-11-29,127.15625
2024-12-02,127.53125
2024-12-03,126.8125
2024-12-04,127.78125
2024-12-05,128.03125
2024-12-06,128.125
2024-12-09,126.875
2024-12-10,126.5625
2024-12-11,125.0625
2024-12-12,123.6875
2024-12-13,122.34375
2024-12-16,122.5
2024-12-17,123.09375
2024-12-18,121.46875
2024-12-19,119.3125
2024-12-20,120.1875
2024-12-23,118.9375
2024-12-24,119.4375
2024-12-26,119.46875
2024-12-27,118.53125
2024-12-30,119.34375
2024-12-31,118.90625
2025-01-02,118.625
2025-01-03,118.34375
2025-01-06,117.90625
2025-01-07,116.5
2025-01-08,116.03125
2025-01-09,116.3125
2025-01-10,115.5625
2025-01-13,115.21875
2025-01-14,115.28125
2025-01-15,117.21875
2025-01-16,117.84375
2025-01-17,117.875
2025-01-21,118.71875
2025-01-22,118.5
2025-01-23,117.4375
2025-01-24,117.90625
2025-01-27,119.34375
2025-01-28,118.96875
2025-01-29,118.96875
2025-01-30,119.5625
2025-01-31,118.46875
2025-02-03,119.3125
2025-02-04,119.71875
2025-02-05,121.84375
2025-02-06,121.65625
2025-02-07,120.8125
2025-02-10,120.40625
2025-02-11,119.6875
2025-02-12,118.09375
2025-02-13,120.125
2025-02-14,120.6875
2025-02-18,119.40625
2025-02-19,119.34375
2025-02-20,119.875
2025-02-21,121.3125
2025-02-24,121.625
2025-02-25,123.53125
2025-02-26,124.5
2025-02-27,123.53125
2025-02-28,124.25
2025-03-03,125.3125
2025-03-04,124.21875
2025-03-05,123.375
2025-03-06,122.96875
2025-03-07,122.25
2025-03-10,123.75
2025-03-11,122.4375
2025-03-12,121.90625
2025-03-13,122.625
2025-03-14,122.25
2025-03-17,122.65625
2025-03-18,123.09375
2025-03-19,123.34375
2025-03-20,123.65625
2025-03-21,122.46875
2025-03-24,121.34375
2025-03-25,121.375
2025-03-26,120.8125
2025-03-27,119.96875
2025-03-28,121.8125
2025-03-31,122.25
2025-04-01,124.21875
2025-04-02,123.5
2025-04-03,124.8125
2025-04-04,126.875
2025-04-07,122.75
2025-04-08,120.53125
2025-04-09,118.875
2025-04-10,117.8125
2025-04-11,117.375
