date,Settle
2003-02-03,86.5
2003-02-26,82.5
2003-02-27,82.5
2003-02-28,82.5
2003-03-03,82.5
2003-03-04,82.5
2003-03-05,82.5
2003-03-06,82.5
2003-03-07,82.5
2003-03-11,82.5
2003-03-13,82.5
2003-03-14,82.5
2003-03-17,82.5
2003-03-18,82.5
2003-03-19,82.5
2003-03-20,82.5
2003-03-24,82.5
2003-03-25,82.5
2003-03-26,82.5
2003-03-27,82.5
2003-03-28,82.5
2003-03-31,82.5
2003-04-02,82.5
2003-04-03,82.0
2003-04-04,81.9000015258789
2003-04-07,81.9000015258789
2003-04-08,81.9000015258789
2003-04-09,81.9000015258789
2003-04-10,81.75
2003-04-11,81.75
2003-04-14,81.7249984741211
2003-04-15,81.7249984741211
2003-04-16,81.7249984741211
2003-04-17,81.7249984741211
2003-04-21,81.7249984741211
2003-04-22,81.7249984741211
2003-04-23,81.7249984741211
2003-04-24,81.7249984741211
2003-04-25,81.7249984741211
2003-04-28,81.7249984741211
2003-04-29,81.7249984741211
2003-04-30,81.7249984741211
2003-05-01,81.7249984741211
2003-05-02,81.8499984741211
2003-05-05,81.8499984741211
2003-05-06,81.8499984741211
2003-05-07,81.8499984741211
2003-05-08,81.8499984741211
2003-05-09,81.8499984741211
2003-05-12,81.8499984741211
2003-05-13,81.8499984741211
2003-05-14,81.8499984741211
2003-05-15,81.75
2003-05-16,81.75
2003-05-19,81.75
2003-05-20,81.5
2003-05-21,81.5
2003-05-22,81.5
2003-05-23,81.25
2003-05-27,81.25
2003-05-28,81.25
2003-05-29,81.25
2003-05-30,80.4000015258789
2003-06-02,81.69999694824219
2003-06-03,81.69999694824219
2003-06-04,81.5
2003-06-05,81.5
2003-06-06,81.5
2003-06-09,81.5
2003-06-10,81.5
2003-06-11,81.5
2003-06-12,81.5
2003-06-13,81.5
2003-06-16,81.0
2003-06-17,81.0
2003-06-18,80.5
2003-06-19,80.5
2003-06-20,80.5
2003-06-23,80.5
2003-06-24,80.5
2003-06-25,80.5
2003-06-26,80.5
2003-06-27,80.5
2003-06-30,80.5
2003-07-01,80.5
2003-07-02,80.5
2003-07-03,81.0
2003-07-07,81.0
2003-07-08,81.0
2003-07-09,81.0
2003-07-10,81.0
2003-07-11,81.0
2003-07-14,81.0
2003-07-15,81.0
2003-07-16,81.0
2003-07-17,81.0
2003-07-18,81.0
2003-07-21,81.0
2003-07-22,81.0
2003-07-23,81.0
2003-07-24,81.0
2003-07-25,81.0
2003-07-28,81.0
2003-07-29,81.0
2003-07-30,81.0
2003-07-31,81.0
2003-08-01,81.0
2003-08-04,81.0
2003-08-05,81.0
2003-08-06,81.0
2003-08-07,81.0
2003-08-08,81.0
2003-08-11,81.0
2003-08-12,81.0
2003-08-13,81.0
2003-08-14,81.0
2003-08-15,81.0
2003-08-18,81.0
2003-08-19,81.0
2003-08-20,81.0
2003-08-21,81.0
2003-08-22,81.0
2003-08-25,81.0
2003-08-26,81.0
2003-08-27,81.0
2003-08-28,81.0
2003-08-29,81.0
2003-09-02,81.0
2003-09-03,81.0
2003-09-04,81.0
2003-09-05,81.0
2003-09-08,81.0
2003-09-09,81.0
2003-09-10,81.0
2003-09-11,81.0
2003-09-12,81.0
2003-09-15,81.0
2003-09-16,81.0
2003-09-17,81.0
2003-09-18,81.0
2003-09-19,81.0
2003-09-22,81.0
2003-09-23,81.0
2003-09-24,81.0
2003-09-25,81.0
2003-09-26,81.0
2003-09-29,81.0
2003-09-30,81.0
2003-10-01,81.0
2003-10-02,81.0
2003-10-03,81.0
2003-10-06,81.0
2003-10-07,81.0
2003-10-08,81.0
2003-10-09,81.0
2003-10-10,81.0
2003-10-13,81.0
2003-10-14,81.0
2003-10-15,81.0
2003-10-16,81.0
2003-10-17,81.0
2003-10-20,81.0
2003-10-21,81.0
2003-10-22,81.0
2003-10-23,81.0
2003-10-24,81.0
2003-10-27,81.0
2003-10-28,81.0
2003-10-29,81.0
2003-10-30,81.0
2003-10-31,81.08999633789062
2003-11-03,81.0
2003-11-04,81.0
2003-11-05,81.0
2003-11-06,81.0
2003-11-07,81.0
2003-11-10,81.0
2003-11-11,81.0
2003-11-12,81.0
2003-11-13,81.0
2003-11-14,81.0
2003-11-17,81.0
2003-11-18,81.0
2003-11-19,81.0
2003-11-20,81.0
2003-11-21,81.0
2003-11-24,81.0
2003-11-25,81.0
2003-11-26,81.0
2003-11-28,81.0
2003-12-01,81.0
2003-12-02,81.0
2003-12-03,81.0
2003-12-04,81.0
2003-12-05,81.0
2003-12-08,81.0
2003-12-09,81.0
2003-12-10,81.0
2003-12-11,81.0
2003-12-12,81.0
2003-12-15,81.0
2003-12-16,81.0
2003-12-17,81.0
2003-12-18,81.0
2003-12-19,81.0
2003-12-22,81.0
2003-12-23,81.0
2003-12-24,81.0
2003-12-26,81.0
2003-12-29,81.0
2003-12-30,81.0
2003-12-31,81.0
2004-01-02,82.0
2004-01-05,82.0
2004-01-06,82.0
2004-01-07,82.0
2004-01-08,82.0
2004-01-09,82.0
2004-01-12,82.0
2004-01-13,82.0
2004-01-14,82.0
2004-01-15,82.0
2004-01-16,82.0
2004-01-20,82.0
2004-01-21,82.0
2004-01-22,82.0
2004-01-23,82.0
2004-01-26,82.0
2004-01-27,82.0
2004-01-28,82.0
2004-01-29,82.0
2004-01-30,80.62000274658203
2004-02-02,82.0
2004-02-03,82.0
2004-02-04,82.0
2004-02-05,82.0
2004-02-06,82.0
2004-02-09,82.0
2004-02-10,82.0
2004-02-11,82.0
2004-02-12,82.0
2004-02-13,82.0
2004-02-17,82.0
2004-02-18,82.0
2004-02-19,82.0
2004-02-20,82.0
2004-02-23,82.0
2004-02-24,82.0
2004-02-25,82.0
2004-02-26,82.0
2004-02-27,82.0
2004-03-01,82.0
2004-03-02,82.0
2004-03-03,82.0
2004-03-04,82.0
2004-03-05,82.0
2004-03-08,82.0
2004-03-09,82.0
2004-03-10,82.0
2004-03-11,82.0
2004-03-12,82.0
2004-03-15,82.0
2004-03-16,82.0
2004-03-17,82.0
2004-03-18,82.0
2004-03-19,82.0
2004-03-22,82.0
2004-03-23,82.0
2004-03-24,82.0
2004-03-25,82.0
2004-03-26,82.0
2004-03-29,82.0
2004-03-30,82.0
2004-03-31,82.0
2004-04-01,82.0
2004-04-02,82.5
2004-04-05,82.5
2004-04-06,82.5
2004-04-07,82.5
2004-04-08,82.5
2004-04-12,82.5
2004-04-13,82.5
2004-04-14,82.5
2004-04-15,82.5
2004-04-16,82.5
2004-04-19,82.5
2004-04-20,82.5
2004-04-21,82.5
2004-04-22,82.5
2004-04-23,82.5
2004-04-26,82.5
2004-04-27,82.5
2004-04-28,82.5
2004-04-29,82.5
2004-04-30,81.70999908447266
2004-05-03,85.0
2004-05-04,85.0
2004-05-05,85.0
2004-05-06,85.0
2004-05-07,85.0
2004-05-10,85.0
2004-05-11,85.0
2004-05-12,85.0
2004-05-13,85.0
2004-05-14,85.0
2004-05-17,85.0
2004-05-18,85.0
2004-05-19,85.0
2004-05-20,85.0
2004-05-21,85.0
2004-05-24,85.0
2004-05-25,85.0
2004-05-26,85.0
2004-05-27,85.0
2004-05-28,85.0
2004-06-01,85.0
2004-06-02,85.0
2004-06-03,85.0
2004-06-04,86.0
2004-06-07,86.0
2004-06-08,86.0
2004-06-09,86.0
2004-06-10,86.0
2004-06-11,86.0
2004-06-14,86.0
2004-06-15,86.0
2004-06-16,86.0
2004-06-17,86.0
2004-06-18,86.0
2004-06-21,86.0
2004-06-22,86.0
2004-06-23,86.0
2004-06-24,86.0
2004-06-25,86.0
2004-06-28,86.0
2004-06-29,86.0
2004-06-30,86.0
2004-07-01,86.0
2004-07-02,85.5
2004-07-06,85.5
2004-07-07,85.5
2004-07-08,85.5
2004-07-09,85.5
2004-07-12,85.5
2004-07-13,85.0
2004-07-14,84.75
2004-07-15,84.75
2004-07-16,84.75
2004-07-19,84.75
2004-07-20,84.75
2004-07-21,84.75
2004-07-22,84.75
2004-07-23,84.75
2004-07-26,84.75
2004-07-27,84.75
2004-07-28,84.75
2004-07-29,84.75
2004-07-30,85.12999725341797
2004-08-02,84.0
2004-08-03,84.0
2004-08-04,84.0
2004-08-05,84.0
2004-08-06,84.0
2004-08-09,84.0
2004-08-10,84.0
2004-08-11,84.0
2004-08-12,84.0
2004-08-13,84.0
2004-08-16,84.0
2004-08-17,84.0
2004-08-18,84.0
2004-08-19,84.0
2004-08-20,84.0
2004-08-23,84.0
2004-08-24,84.0
2004-08-25,84.0
2004-08-26,84.0
2004-08-27,84.0
2004-08-30,84.0
2004-08-31,84.0
2004-09-01,84.0
2004-09-02,84.0
2004-09-03,83.75
2004-09-07,83.75
2004-09-08,83.75
2004-09-09,83.75
2004-09-10,83.75
2004-09-13,83.75
2004-09-14,83.75
2004-09-15,83.75
2004-09-16,83.75
2004-09-17,83.75
2004-09-20,83.75
2004-09-21,83.75
2004-09-22,83.75
2004-09-23,83.75
2004-09-24,83.75
2004-09-27,83.75
2004-09-28,83.75
2004-09-29,83.75
2004-09-30,83.75
2004-10-01,86.38999938964844
2004-10-04,83.75
2004-10-05,83.75
2004-10-06,83.75
2004-10-07,83.75
2004-10-08,83.75
2004-10-11,83.75
2004-10-12,83.75
2004-10-13,83.75
2004-10-14,83.75
2004-10-15,83.75
2004-10-18,83.75
2004-10-19,83.75
2004-10-20,83.75
2004-10-21,83.75
2004-10-22,83.75
2004-10-25,83.75
2004-10-26,83.75
2004-10-27,83.75
2004-10-28,83.75
2004-10-29,83.75
2004-11-01,83.75
2004-11-02,83.75
2004-11-03,83.75
2004-11-04,83.75
2004-11-05,83.75
2004-11-08,83.75
2004-11-09,83.75
2004-11-10,83.75
2004-11-11,83.75
2004-11-12,83.75
2004-11-15,83.75
2004-11-16,83.75
2004-11-17,83.75
2004-11-18,83.75
2004-11-19,83.75
2004-11-22,83.75
2004-11-23,83.75
2004-11-24,83.75
2004-11-29,83.75
2004-11-30,83.75
2004-12-01,83.75
2004-12-02,83.75
2004-12-03,84.0
2004-12-06,84.0
2004-12-07,84.0
2004-12-08,84.0
2004-12-09,84.0
2004-12-10,84.0
2004-12-13,84.0
2004-12-14,84.0
2004-12-15,84.0
2004-12-16,84.0
2004-12-17,84.0
2004-12-20,84.0
2004-12-21,84.0
2004-12-22,84.0
2004-12-23,84.0
2004-12-27,84.0
2004-12-28,84.0
2004-12-29,84.0
2004-12-30,87.12999725341797
2005-01-05,92.0
2005-01-06,92.0
2005-01-07,92.0
2005-01-10,92.0
2005-01-11,92.0
2005-01-12,92.0
2005-01-13,92.0
2005-01-14,92.0
2005-01-18,92.0
2005-01-19,90.0
2005-01-20,90.0
2005-01-21,90.0
2005-01-24,89.94999694824219
2005-01-25,89.94999694824219
2005-01-26,89.94999694824219
2005-01-27,89.94999694824219
2005-01-28,89.94999694824219
2005-01-31,89.94999694824219
2005-02-01,89.94999694824219
2005-02-02,89.94999694824219
2005-02-03,89.94999694824219
2005-02-04,93.0
2005-02-07,93.0
2005-02-08,93.0
2005-02-09,94.0
2005-02-10,94.0
2005-02-11,91.5
2005-02-14,91.5
2005-02-15,91.5
2005-02-16,91.25
2005-02-17,91.0
2005-02-18,91.0
2005-02-22,91.0
2005-02-23,91.0
2005-02-24,91.0
2005-02-25,90.5
2005-02-28,90.5
2005-03-01,90.5
2005-03-02,90.5
2005-03-03,90.5
2005-03-04,89.9000015258789
2005-03-07,91.0
2005-03-08,91.0
2005-03-09,91.0
2005-03-10,91.0
2005-03-11,91.0
2005-03-14,91.0
2005-03-15,91.0
2005-03-16,91.0
2005-03-17,91.0
2005-03-18,91.0
2005-03-21,91.0
2005-03-22,91.0
2005-03-23,91.0
2005-03-24,91.0
2005-03-28,91.0
2005-03-29,91.0
2005-03-30,91.0
2005-03-31,91.0
2005-04-01,90.83000183105469
2005-04-04,94.5
2005-04-05,94.5
2005-04-06,94.5
2005-04-07,94.0
2005-04-08,93.5
2005-04-11,93.5
2005-04-12,93.5
2005-04-13,93.5
2005-04-14,93.0
2005-04-15,93.0
2005-04-18,93.0
2005-04-19,93.0
2005-04-20,93.0
2005-04-21,92.5
2005-04-22,92.05000305175781
2005-04-25,92.05000305175781
2005-04-26,92.05000305175781
2005-04-27,92.05000305175781
2005-04-28,92.05000305175781
2005-04-29,91.55999755859375
2005-05-02,94.0
2005-05-03,94.0
2005-05-04,92.5
2005-05-05,92.5
2005-05-06,93.0
2005-05-09,93.0
2005-05-10,93.0
2005-05-11,93.0
2005-05-12,93.0
2005-05-13,93.0
2005-05-16,93.0
2005-05-17,93.0
2005-05-18,93.0
2005-05-19,93.0
2005-05-20,93.0
2005-05-23,93.0
2005-05-24,93.0
2005-05-25,93.0
2005-05-26,93.0
2005-05-27,93.0
2005-05-31,93.0
2005-06-01,93.0
2005-06-02,93.0
2005-06-03,92.88999938964844
2005-06-06,94.9749984741211
2005-06-07,94.9749984741211
2005-06-08,94.9749984741211
2005-06-09,94.9749984741211
2005-06-10,94.9749984741211
2005-06-13,94.9749984741211
2005-06-14,94.9749984741211
2005-06-15,94.9749984741211
2005-06-16,94.9749984741211
2005-06-17,94.9749984741211
2005-06-20,94.9749984741211
2005-06-21,94.9749984741211
2005-06-22,94.9749984741211
2005-06-23,94.9749984741211
2005-06-24,94.9749984741211
2005-06-27,94.9749984741211
2005-06-28,94.9749984741211
2005-06-29,94.9749984741211
2005-06-30,94.9749984741211
2005-07-01,92.58999633789062
2005-07-05,93.5
2005-07-06,93.5
2005-07-07,93.5
2005-07-08,93.5
2005-07-11,93.5
2005-07-12,93.5
2005-07-13,93.0
2005-07-14,93.0
2005-07-15,93.0
2005-07-18,93.0
2005-07-19,93.0
2005-07-20,93.0
2005-07-21,93.0
2005-07-22,93.0
2005-07-25,93.0
2005-07-26,93.0
2005-07-27,93.0
2005-07-28,93.0
2005-07-29,93.0
2005-08-01,93.0
2005-08-02,93.0
2005-08-03,93.0
2005-08-04,93.0
2005-08-05,93.88999938964844
2005-08-08,94.25
2005-08-09,94.25
2005-08-10,94.25
2005-08-11,94.25
2005-08-12,94.25
2005-08-15,94.25
2005-08-16,94.25
2005-08-17,94.25
2005-08-18,94.25
2005-08-19,94.25
2005-08-22,94.25
2005-08-23,94.25
2005-08-24,94.25
2005-08-25,94.25
2005-08-26,94.25
2005-08-29,94.25
2005-08-30,94.25
2005-08-31,94.25
2005-09-01,94.25
2005-09-02,96.01000213623047
2005-09-06,95.3499984741211
2005-09-07,95.3499984741211
2005-09-08,95.3499984741211
2005-09-09,95.3499984741211
2005-09-12,95.3499984741211
2005-09-13,95.3499984741211
2005-09-14,95.3499984741211
2005-09-15,95.3499984741211
2005-09-16,95.3499984741211
2005-09-19,95.3499984741211
2005-09-20,95.3499984741211
2005-09-21,95.3499984741211
2005-09-22,95.3499984741211
2005-09-23,95.3499984741211
2005-09-26,95.3499984741211
2005-09-27,95.3499984741211
2005-09-28,95.3499984741211
2005-09-29,95.3499984741211
2005-09-30,97.05000305175781
2005-10-03,96.5
2005-10-04,96.5
2005-10-05,96.5
2005-10-06,96.5
2005-10-07,96.5
2005-10-10,96.5
2005-10-11,96.5
2005-10-12,96.5
2005-10-13,96.5
2005-10-14,96.5
2005-10-17,96.5
2005-10-18,96.5
2005-10-19,96.5
2005-10-20,96.5
2005-10-21,96.5
2005-10-24,96.5
2005-10-25,96.5
2005-10-26,96.5
2005-10-27,96.5
2005-10-28,96.5
2005-10-31,96.5
2005-11-01,96.5
2005-11-02,96.5
2005-11-03,96.5
2005-11-04,97.94000244140625
2005-11-07,97.0
2005-11-08,97.0
2005-11-09,97.0
2005-11-10,97.0
2005-11-11,97.0
2005-11-14,97.0
2005-11-15,97.0
2005-11-16,97.0
2005-11-17,97.0
2005-11-18,97.0
2005-11-21,97.0
2005-11-22,97.0
2005-11-23,97.0
2005-11-25,97.0
2005-11-28,97.0
2005-11-29,97.25
2005-11-30,97.25
2005-12-01,97.25
2005-12-02,98.3499984741211
2005-12-05,97.25
2005-12-06,97.25
2005-12-07,97.25
2005-12-08,97.25
2005-12-09,97.25
2005-12-12,97.25
2005-12-13,97.25
2005-12-14,97.25
2005-12-15,97.25
2005-12-16,97.25
2005-12-19,97.25
2005-12-20,97.25
2005-12-21,97.25
2005-12-22,97.25
2005-12-23,98.0
2005-12-27,98.0
2005-12-28,98.0
2005-12-29,98.0
2005-12-30,98.98999786376953
2006-01-03,96.0
2006-01-04,96.0
2006-01-05,96.0
2006-01-06,96.5
2006-01-09,97.5
2006-01-10,97.5
2006-01-11,97.5
2006-01-12,97.5
2006-01-13,97.5
2006-01-17,97.5
2006-01-18,97.5
2006-01-19,97.5
2006-01-20,97.5
2006-01-23,97.5
2006-01-24,97.5
2006-01-25,97.5
2006-01-26,97.5
2006-01-27,97.5
2006-01-30,97.5
2006-01-31,97.5
2006-02-01,97.5
2006-02-02,97.5
2006-02-03,90.0
2006-02-06,90.0
2006-02-07,90.0
2006-02-08,90.0
2006-02-09,90.0
2006-02-10,90.0
2006-02-13,90.0
2006-02-14,90.0
2006-02-15,90.0
2006-02-16,90.0
2006-02-17,90.0
2006-02-21,90.0
2006-02-22,90.0
2006-02-23,90.0
2006-02-24,90.0
2006-02-27,90.0
2006-02-28,90.0
2006-03-01,90.0
2006-03-02,90.0
2006-03-03,86.0
2006-03-06,86.0
2006-03-07,86.0
2006-03-08,86.0
2006-03-09,86.0
2006-03-10,86.0
2006-03-13,86.0
2006-03-14,86.0
2006-03-15,86.0
2006-03-16,86.0
2006-03-17,86.0
2006-03-20,86.0
2006-03-21,86.0
2006-03-22,86.0
2006-03-23,86.0
2006-03-24,86.0
2006-03-27,86.0
2006-03-28,86.0
2006-03-29,86.0
2006-03-30,86.0
2006-03-31,85.0
2006-04-03,85.0
2006-04-04,85.0
2006-04-05,85.0
2006-04-06,85.0
2006-04-07,85.0
2006-04-10,85.0
2006-04-11,85.0
2006-04-12,85.0
2006-04-13,85.0
2006-04-17,85.0
2006-04-18,85.0
2006-04-19,85.0
2006-04-20,85.0
2006-04-21,85.0
2006-04-24,85.0
2006-04-25,85.0
2006-04-26,84.5
2006-04-27,84.5
2006-04-28,84.5
2006-05-01,84.5
2006-05-02,84.5
2006-05-03,84.5
2006-05-04,83.9749984741211
2006-05-05,85.0
2006-05-08,85.0
2006-05-09,85.0
2006-05-10,84.0
2006-05-11,84.0
2006-05-12,84.0
2006-05-15,84.0
2006-05-16,84.0
2006-05-17,83.5
2006-05-18,83.5
2006-05-19,83.30000305175781
2006-05-22,83.1500015258789
2006-05-23,83.1500015258789
2006-05-24,83.1500015258789
2006-05-25,83.1500015258789
2006-05-26,83.1500015258789
2006-05-30,83.1500015258789
2006-05-31,83.1500015258789
2006-06-01,83.1500015258789
2006-06-02,83.5
2006-06-05,83.5
2006-06-06,83.5
2006-06-07,83.5
2006-06-08,82.5
2006-06-09,82.5
2006-06-12,82.5
2006-06-13,82.5
2006-06-14,82.5
2006-06-15,82.5
2006-06-16,82.5
2006-06-19,82.5
2006-06-20,82.5
2006-06-21,82.5
2006-06-22,82.5
2006-06-23,82.5
2006-06-26,82.5
2006-06-27,82.5
2006-06-28,82.5
2006-06-29,82.5
2006-06-30,83.5
2006-07-03,83.5
2006-07-05,83.5
2006-07-06,83.5
2006-07-07,83.5
2006-07-10,83.5
2006-07-11,83.5
2006-07-12,83.5
2006-07-13,83.5
2006-07-14,83.5
2006-07-17,83.5
2006-07-18,83.5
2006-07-19,83.5
2006-07-20,83.5
2006-07-21,83.5
2006-07-24,83.30000305175781
2006-07-25,83.30000305175781
2006-07-26,83.30000305175781
2006-07-27,83.30000305175781
2006-07-28,83.30000305175781
2006-07-31,83.30000305175781
2006-08-04,85.5
2006-08-07,85.5
2006-08-08,85.5
2006-08-09,85.5
2006-08-10,85.5
2006-08-11,85.5
2006-08-14,85.5
2006-08-15,85.5
2006-08-16,85.5
2006-08-17,85.5
2006-08-18,85.5
2006-08-21,85.5
2006-08-22,85.5
2006-08-23,85.5
2006-08-24,85.5
2006-08-25,85.0
2006-08-28,85.0
2006-08-29,85.0
2006-08-30,85.0
2006-08-31,85.0
2006-09-01,86.0
2006-09-05,86.0
2006-09-06,86.0
2006-09-07,86.0
2006-09-08,86.0
2006-09-11,86.0
2006-09-12,86.0
2006-09-13,86.0
2006-09-14,86.0
2006-09-15,86.0
2006-09-18,86.0
2006-09-19,86.0
2006-09-20,86.0
2006-09-21,86.0
2006-09-22,86.0
2006-09-25,87.0
2006-09-26,87.0
2006-09-27,87.0
2006-09-28,86.5
2006-09-29,89.5
2006-10-02,89.5
2006-10-03,89.5
2006-10-04,89.5
2006-10-05,89.5
2006-10-06,90.0
2006-10-09,90.0
2006-10-10,90.0
2006-10-11,90.0
2006-10-12,90.0
2006-10-13,90.0
2006-10-16,90.0
2006-10-17,90.0
2006-10-18,90.0
2006-10-19,90.0
2006-10-20,90.0
2006-10-23,90.0
2006-10-24,90.0
2006-10-25,90.0
2006-10-26,90.0
2006-10-27,90.0
2006-10-30,90.0
2006-10-31,90.0
2006-11-03,99.0
2006-11-06,99.0
2006-11-07,99.0
2006-11-08,99.0
2006-11-09,99.0
2006-11-10,99.0
2006-11-13,99.0
2006-11-14,99.0
2006-11-15,99.0
2006-11-16,99.0
2006-11-17,99.0
2006-11-20,99.0
2006-11-21,99.0
2006-11-22,99.0
2006-11-24,99.0
2006-11-27,99.0
2006-11-28,99.0
2006-11-29,99.0
2006-11-30,99.0
2006-12-01,104.5
2006-12-04,104.5
2006-12-05,104.5
2006-12-06,104.5
2006-12-07,104.5
2006-12-08,104.5
2006-12-11,104.5
2006-12-12,104.5
2006-12-13,104.5
2006-12-14,104.5
2006-12-15,104.5
2006-12-18,104.5
2006-12-19,104.5
2006-12-20,104.5
2006-12-21,104.5
2006-12-22,104.5
2006-12-26,104.5
2006-12-27,104.5
2006-12-28,104.5
2006-12-29,104.5
2007-01-05,115.0
2007-01-08,115.0
2007-01-09,113.0
2007-01-10,112.0
2007-01-11,112.0
2007-01-12,112.0
2007-01-16,112.0
2007-01-17,112.0
2007-01-18,112.0
2007-01-19,109.5
2007-01-22,108.0
2007-01-23,108.0
2007-01-24,108.0
2007-01-25,108.0
2007-01-26,108.0
2007-01-30,108.0
2007-01-31,108.0
2007-02-02,114.0
2007-02-05,114.0
2007-02-06,114.0
2007-02-07,114.0
2007-02-08,114.0
2007-02-09,114.0
2007-02-12,114.0
2007-02-13,113.0
2007-02-14,113.0
2007-02-15,112.5
2007-02-16,112.5
2007-02-20,112.5
2007-02-22,112.5
2007-02-23,110.5
2007-02-26,110.5
2007-02-27,110.5
2007-02-28,110.5
2007-03-02,118.0
2007-03-05,118.0
2007-03-06,118.0
2007-03-07,118.0
2007-03-08,118.0
2007-03-09,118.0
2007-03-12,118.0
2007-03-13,118.0
2007-03-14,118.0
2007-03-15,118.0
2007-03-16,118.0
2007-03-19,118.0
2007-03-20,118.0
2007-03-21,118.0
2007-03-22,118.0
2007-03-23,118.0
2007-03-26,118.0
2007-03-27,118.0
2007-03-28,118.0
2007-03-29,118.0
2007-03-30,126.5
2007-04-02,126.5
2007-04-03,127.5
2007-04-04,128.5
2007-04-05,128.5
2007-04-09,128.5
2007-04-10,128.5
2007-04-11,128.5
2007-04-12,128.5
2007-04-13,131.0
2007-04-16,136.0
2007-04-17,141.0
2007-04-18,144.75
2007-04-19,144.75
2007-04-20,144.75
2007-04-23,144.75
2007-04-24,144.75
2007-04-25,144.75
2007-04-26,144.75
2007-04-27,144.75
2007-04-30,144.75
2007-05-07,158.0
2007-05-08,158.0
2007-05-09,158.0
2007-05-10,158.0
2007-05-11,158.0
2007-05-14,158.0
2007-05-15,158.0
2007-05-16,158.0
2007-05-17,158.0
2007-05-18,160.5
2007-05-21,160.5
2007-05-22,160.5
2007-05-23,160.5
2007-05-24,160.5
2007-05-25,162.5
2007-05-29,162.5
2007-05-30,162.5
2007-05-31,163.25
2007-06-01,182.5
2007-06-04,182.5
2007-06-05,185.0
2007-06-06,185.0
2007-06-07,185.0
2007-06-08,185.0
2007-06-11,185.0
2007-06-12,185.0
2007-06-13,185.0
2007-06-14,185.0
2007-06-15,187.5
2007-06-18,187.5
2007-06-19,187.5
2007-06-20,187.5
2007-06-21,187.5
2007-06-22,187.5
2007-06-25,187.5
2007-06-26,187.5
2007-06-27,187.5
2007-06-28,187.5
2007-06-29,192.0
2007-07-02,192.0
2007-07-03,192.0
2007-07-05,192.0
2007-07-06,192.0
2007-07-09,192.0
2007-07-10,192.0
2007-07-11,192.0
2007-07-12,192.0
2007-07-13,194.5
2007-07-16,196.0
2007-07-17,197.0
2007-07-18,197.0
2007-07-19,197.0
2007-07-20,197.0
2007-07-23,197.0
2007-07-24,197.0
2007-07-25,198.0
2007-07-26,198.0
2007-07-27,198.0
2007-07-30,199.0
2007-07-31,199.0
2007-08-03,196.0
2007-08-06,196.0
2007-08-08,196.0
2007-08-09,196.0
2007-08-10,197.0
2007-08-13,197.0
2007-08-14,197.5
2007-08-15,197.5
2007-08-16,197.5
2007-08-17,197.5
2007-08-20,197.5
2007-08-21,197.5
2007-08-22,197.5
2007-08-23,197.5
2007-08-24,200.0
2007-08-27,200.0
2007-08-28,202.0
2007-08-29,202.0
2007-08-31,203.0
2007-09-04,203.0
2007-09-05,203.0
2007-09-06,203.0
2007-09-07,203.0
2007-09-10,203.0
2007-09-11,203.0
2007-09-12,203.0
2007-09-13,203.0
2007-09-14,203.0
2007-09-17,203.0
2007-09-18,203.0
2007-09-19,203.0
2007-09-20,203.0
2007-09-21,203.0
2007-09-24,203.0
2007-09-25,203.0
2007-09-26,203.0
2007-09-27,203.0
2007-09-28,203.0
2007-10-05,199.0
2007-10-08,200.0
2007-10-09,200.0
2007-10-10,200.0
2007-10-11,200.0
2007-10-12,200.0
2007-10-15,201.0
2007-10-16,202.0
2007-10-17,202.0
2007-10-18,202.0
2007-10-19,202.0
2007-10-22,204.0
2007-10-23,204.0
2007-10-24,205.0
2007-10-25,205.0
2007-10-26,205.5
2007-10-29,205.5
2007-10-30,205.5
2007-10-31,205.5
2007-11-02,197.0
2007-11-05,197.0
2007-11-06,197.0
2007-11-07,197.0
2007-11-08,197.0
2007-11-09,197.0
2007-11-12,197.0
2007-11-13,197.0
2007-11-14,197.0
2007-11-15,197.0
2007-11-16,197.0
2007-11-19,197.0
2007-11-20,197.0
2007-11-21,197.0
2007-11-23,197.0
2007-11-26,197.0
2007-11-27,196.5
2007-11-28,196.25
2007-11-29,196.25
2007-11-30,185.75
2007-12-03,185.5
2007-12-04,185.0
2007-12-05,182.5
2007-12-06,182.5
2007-12-07,181.0
2007-12-10,181.0
2007-12-11,181.0
2007-12-12,181.0
2007-12-13,181.0
2007-12-14,181.0
2007-12-17,181.0
2007-12-18,181.0
2007-12-19,178.5
2007-12-20,176.0
2007-12-21,176.0
2007-12-24,176.0
2007-12-26,176.0
2007-12-27,176.0
2007-12-28,176.0
2007-12-31,176.0
2008-01-04,163.5
2008-01-07,163.5
2008-01-08,163.5
2008-01-09,164.0
2008-01-10,164.5
2008-01-11,165.0
2008-01-14,165.0
2008-01-15,165.0
2008-01-16,165.0
2008-01-17,165.0
2008-01-18,165.0
2008-01-22,165.0
2008-01-23,164.0
2008-01-24,164.0
2008-01-25,160.0
2008-01-28,160.0
2008-01-29,157.5
2008-01-30,155.0
2008-01-31,155.0
2008-02-01,141.5
2008-02-04,141.5
2008-02-05,141.5
2008-02-06,141.5
2008-02-07,141.5
2008-02-08,141.0
2008-02-11,141.0
2008-02-12,139.25
2008-02-13,138.25
2008-02-14,138.0
2008-02-15,138.0
2008-02-19,138.0
2008-02-20,138.0
2008-02-21,138.0
2008-02-22,135.5
2008-02-25,135.5
2008-02-26,135.0
2008-02-27,134.75
2008-02-28,134.75
2008-02-29,129.5
2008-03-03,129.5
